delta_rating,map_id,delta_map_wr_windowed,map_missing_flag,LAN_flag,h2h_shrunk,h2h_count
-114,4,0.38,0,1,0,0
69,0,-0.5,0,0,0,0
-3,5,0.0,0,1,0,2
-23,6,0.17,0,1,0,2
-103,0,0.57,0,0,1,1
3,5,1.0,0,1,0,0
-38,4,0.5,0,0,1,1
-72,0,0.13,0,1,1,3
-91,2,0.06,0,0,0,0
89,1,0.13,0,0,0,2
15,1,-0.25,0,0,-1,1
-15,1,0.0,0,1,1,1
-121,6,-1.0,0,0,0,0
-1,1,0,1,1,-1,1
-34,5,-0.88,0,0,0,0
69,2,1.0,0,1,1,1
-4,1,0.5,0,1,4,6
-84,3,-1.0,0,1,1,1
1,3,-0.5,0,1,-1,3
51,6,0.5,0,0,-1,1
108,0,-0.33,0,1,-1,1
5,1,0.2,0,1,-1,1
-17,2,0.0,0,1,0,0
5,0,0.07,0,0,0,2
-34,3,0.5,0,0,0,0
-103,2,-1.0,0,0,0,0
3,2,-0.5,0,1,0,0
11,1,-1.0,0,1,0,0
-137,4,0.1,0,0,-1,1
-96,4,-0.6,0,0,0,0
44,4,0.5,0,0,1,5
-72,0,0.25,0,1,0,0
-101,3,0.0,0,0,0,0
-7,3,-1.0,0,0,0,2
-49,7,0.25,0,1,0,2
4,1,1.0,0,1,-1,1
-28,3,-0.44,0,0,-2,2
-2,4,0.43,0,1,1,3
1,6,0,1,1,-1,1
-15,0,0.0,0,0,0,2
25,1,0.5,0,1,1,1
2,0,0.0,0,1,0,2
47,6,-1.0,0,1,0,2
-100,2,0.75,0,0,0,0
-9,6,-0.07,0,0,1,3
26,1,0,1,1,0,0
36,5,0.67,0,1,0,0
-16,5,1.0,0,0,0,2
-62,1,-0.67,0,0,1,1
6,2,0.67,0,1,1,1
-48,1,0.67,0,0,1,1
-24,4,-0.6,0,0,0,0
16,1,0.4,0,0,-1,1
67,5,-0.5,0,0,0,2
-18,0,0.29,0,0,4,4
-45,2,0.0,0,1,0,0
-18,3,-0.25,0,0,1,1
48,4,-0.5,0,0,1,1
-26,6,0.75,0,0,2,2
-103,0,-1.0,0,0,1,1
-51,4,0.67,0,0,1,1
-82,0,1.0,0,1,0,0
-3,1,-0.5,0,1,1,1
49,1,0.0,0,1,-1,1
-125,6,-0.17,0,0,0,2
51,2,0.06,0,0,-1,1
6,6,0.6,0,1,-1,1
-44,0,0.33,0,1,0,2
-52,3,0.17,0,0,0,0
-6,1,-1.0,0,1,0,0
-34,1,0.2,0,0,0,0
-102,1,0,1,0,-1,1
-20,1,0.61,0,0,1,3
-54,5,-0.5,0,0,2,4
-1,4,-0.3,0,1,1,7
60,6,1.0,0,0,-1,1
-104,4,0.0,0,0,0,2
-5,2,0.08,0,0,-3,3
-74,4,-0.2,0,0,1,1
-58,4,-1.0,0,0,1,1
-36,5,-0.17,0,0,0,2
9,4,-0.76,0,0,-4,12
-9,5,1.0,0,1,-1,1
11,2,0.4,0,0,0,0
-64,6,0,1,0,0,0
129,3,0.4,0,0,0,0
9,1,-0.35,0,1,-1,1
4,6,0,1,1,0,0
-29,4,0.0,0,1,0,0
138,6,0,1,0,0,0
46,3,0.0,0,1,0,0
-31,4,-1.0,0,1,1,1
1,0,-1.0,0,1,0,0
-38,4,0.67,0,0,-1,1
-33,3,0.1,0,0,0,0
-64,2,-0.33,0,0,1,3
-38,2,1.0,0,0,0,0
-61,0,-0.67,0,1,0,0
-56,6,-0.6,0,1,0,0
69,6,-1.0,0,1,-1,1
-25,0,-1.0,0,0,1,1
41,4,0.2,0,0,0,0
-4,5,0.5,0,1,0,0
18,4,-1.0,0,0,1,1
-45,2,0.5,0,0,2,4
-69,4,0.0,0,1,0,0
-17,6,-0.67,0,0,0,2
-15,2,-1.0,0,0,0,2
-53,0,-0.5,0,0,1,1
-59,3,-0.33,0,0,0,0
22,1,-0.1,0,0,-3,5
129,5,-1.0,0,1,-1,1
-36,1,1.0,0,0,0,2
6,3,-0.33,0,1,0,0
-17,2,0.33,0,0,-1,1
29,5,-1.0,0,1,-1,1
21,6,0.0,0,0,1,1
-6,6,0.67,0,1,1,5
-5,5,-0.38,0,0,0,0
-67,0,0,1,1,1,1
115,6,0.0,0,0,-1,1
23,1,0.36,0,0,0,0
-2,5,0.5,0,0,0,0
-7,5,-0.5,0,0,0,0
-68,4,0.0,0,1,0,0
74,3,-0.25,0,0,-1,3
71,6,0,1,0,0,2
-79,4,0,1,1,-1,1
-66,2,-0.17,0,0,1,5
104,1,-1.0,0,1,1,1
64,0,-0.62,0,1,-5,5
-100,2,-0.5,0,0,0,0
57,2,0.08,0,1,-1,1
-25,6,-0.2,0,0,0,2
-41,1,-0.36,0,0,1,1
-10,2,0.67,0,1,1,5
-101,1,1.0,0,0,1,1
24,1,-0.33,0,0,0,0
-18,1,0.33,0,0,5,7
6,1,0,1,1,0,0
130,1,1.0,0,0,0,0
38,4,-0.43,0,0,0,2
-2,4,1.0,0,1,1,3
68,6,0,1,0,-1,1
-43,1,-0.13,0,1,0,0
46,1,-0.67,0,0,0,0
-18,7,0,1,1,0,0
-99,4,1.0,0,1,0,0
-12,3,-0.17,0,1,-3,3
67,2,-0.5,0,0,0,0
116,1,-0.5,0,1,-1,1
56,4,0.0,0,1,0,0
50,3,0.3,0,0,-2,2
-12,3,-0.5,0,1,0,0
-5,1,0.0,0,1,1,1
-100,0,0.33,0,0,0,2
-41,4,0,1,1,0,2
-124,0,-0.07,0,0,1,1
-36,0,0.12,0,0,0,0
-14,0,-0.5,0,0,0,0
-15,4,-0.33,0,0,0,0
-25,3,-0.47,0,0,-1,1
-43,2,0.0,0,1,1,1
57,4,0.0,0,1,0,2
-9,1,0.0,0,1,0,0
-68,2,0,1,1,0,0
26,0,1.0,0,0,0,2
68,3,0.5,0,1,2,2
-50,4,0.0,0,0,0,2
47,3,0,1,1,0,0
-69,1,0.47,0,1,0,8
18,0,0.0,0,1,0,0
36,2,0.0,0,0,0,0
46,4,0.0,0,0,0,0
2,1,0.0,0,0,1,1
-33,2,-0.67,0,0,-1,1
43,1,-1.0,0,1,-1,1
19,0,0.0,0,1,-1,1
12,2,0.0,0,1,0,2
-20,4,0.0,0,0,1,1
-9,3,-0.28,0,1,-1,7
53,3,-0.5,0,0,1,1
-97,1,0.05,0,0,-1,1
9,5,0.75,0,0,-4,8
-52,1,-0.27,0,0,0,0
-52,1,0.0,0,0,0,2
108,0,-1.0,0,1,-1,1
-52,0,0.75,0,1,2,2
26,4,0.07,0,0,0,2
-48,3,0,1,1,0,0
50,0,-0.5,0,0,-3,3
-84,4,0,1,1,0,0
130,2,0.0,0,0,1,1
68,4,1.0,0,0,-2,2
-40,4,0.06,0,0,1,1
38,3,0.0,0,1,1,1
-34,6,-0.75,0,0,1,1
-54,0,0.67,0,1,0,0
-25,2,-1.0,0,0,1,1
-18,0,0.17,0,1,2,2
1,0,-0.42,0,1,0,0
82,6,-0.5,0,0,0,0
7,0,-1.0,0,1,0,0
-100,0,-0.17,0,0,0,2
-115,1,0,1,1,0,0
-68,6,0,1,1,1,1
-52,2,0.57,0,0,0,0
-140,4,0,1,1,1,1
2,3,0,1,0,0,0
-10,6,-1.0,0,1,1,3
-114,2,0.36,0,1,1,1
38,6,0.5,0,1,3,3
117,1,1.0,0,1,0,0
5,6,0.0,0,1,-2,2
-83,2,0.6,0,0,-1,1
6,0,-0.5,0,0,-1,5
34,4,1.0,0,0,-1,1
7,1,0.1,0,0,0,2
35,2,-0.1,0,1,0,0
-31,2,-0.33,0,1,0,2
-8,0,-0.17,0,1,-1,1
7,0,0.14,0,0,-2,2
23,4,0.5,0,0,0,4
-88,6,0.0,0,0,0,0
-79,1,0.4,0,1,2,6
-6,0,0.4,0,1,0,0
25,1,0.17,0,1,-2,2
18,1,-1.0,0,1,1,1
-16,0,0.33,0,0,-1,1
45,0,0,1,0,-1,1
-69,2,-1.0,0,1,2,4
64,0,0.03,0,0,0,0
19,2,-0.07,0,1,0,0
-58,2,-0.06,0,0,3,3
-58,0,0.0,0,1,0,0
-47,0,1.0,0,1,0,0
130,1,1.0,0,0,1,3
-42,6,1.0,0,1,0,2
-40,4,-0.8,0,1,0,0
-26,2,-0.15,0,1,-1,1
-9,0,0.1,0,1,4,4
-118,3,0.67,0,1,0,0
5,2,0.0,0,1,0,2
104,4,-0.5,0,1,-2,2
-65,3,0.5,0,1,0,0
-33,1,1.0,0,0,0,0
30,2,-1.0,0,0,0,0
71,2,-0.17,0,0,2,2
-27,1,0.0,0,0,0,2
-38,7,1.0,0,1,-1,1
29,2,0.0,0,0,-1,1
-8,3,-0.67,0,1,0,2
-100,1,0.67,0,0,-1,1
40,0,0.75,0,0,-1,1
